payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000002629,ORD-202009-0000001926,CUST-0000144921,2020-09-14 16:51:19,Debit Card,Success,1294.63,EUR,DEU,Europe,,false,2020-09-14 16:51:19,alyssa.richards002@commerce.example.com
,PAY-202009-00000002630,ORD-202009-0000004204,CUST-0000149284,2020-09-06 08:04:59,Google Pay,Success,2385.43,INR,IND,Asia,,false,2020-09-06 08:04:59,stephen.daniels076@commerce.example.com
,PAY-202009-00000002631,ORD-202009-0000002653,CUST-0000153637,2020-09-30 21:03:09,Gift Card,Success,1435.62,BRL,BRA,South America,,false,2020-09-30 21:03:09,eric.mullen052@dataops.example.com
,PAY-202009-00000002632,ORD-202009-0000003918,CUST-0000153715,2020-09-06 17:33:38,Apple Pay,Success,3327.88,EUR,ESP,Europe,,false,2020-09-06 17:33:38,alyssa.richards002@commerce.example.com
,PAY-202009-00000002633,ORD-202009-0000000801,CUST-0000139661,2020-09-07 16:48:28,Buy Now Pay Later,Success,2680.97,CAD,CAN,North America,,false,2020-09-07 16:48:28,eric.mullen052@dataops.example.com
,PAY-202009-00000002634,ORD-202009-0000003184,CUST-0000141477,2020-09-30 17:01:05,Debit Card,Success,1893.57,BRL,BRA,South America,,false,2020-09-30 17:01:05,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002635,ORD-202009-0000003406,CUST-0000135954,2020-09-04 23:49:09,Apple Pay,Refunded,1656.99,EUR,NLD,Europe,,true,2020-09-04 23:49:09,michelle.bender024@analytics.example.com
,PAY-202009-00000002636,ORD-202009-0000002664,CUST-0000150844,2020-09-24 00:20:22,Gift Card,Success,230.04,MXN,MEX,North America,,false,2020-09-24 00:20:22,stephen.clark001@analytics.example.com
,PAY-202009-00000002637,ORD-202009-0000001945,CUST-0000146638,2020-09-22 19:26:33,PayPal,Pending,206.4,EUR,FRA,Europe,,false,2020-09-22 19:26:33,victor.palmer071@platform.example.com
,PAY-202009-00000002638,ORD-202009-0000005144,CUST-0000138475,2020-09-17 15:44:25,Credit Card,Success,3230.45,EUR,ITA,Europe,,false,2020-09-17 15:44:25,jeffery.miller012@commerce.example.com
,PAY-202009-00000002639,ORD-202009-0000006031,CUST-0000135501,2020-09-02 21:07:45,Debit Card,Success,271.28,EUR,NLD,Europe,,false,2020-09-02 21:07:45,michelle.sims041@analytics.example.com
,PAY-202009-00000002640,ORD-202009-0000005570,CUST-0000142595,2020-09-29 14:30:18,Google Pay,Success,3343.8,AED,ARE,Asia,,false,2020-09-29 14:30:18,eric.horton058@analytics.example.com
,PAY-202009-00000002641,ORD-202009-0000004539,CUST-0000137939,2020-09-12 17:56:52,Apple Pay,Failed,138.68,CAD,CAN,North America,Invalid CVV,false,2020-09-12 17:56:52,adam.gordon030@commerce.example.com
,PAY-202009-00000002642,ORD-202009-0000003370,CUST-0000145181,2020-09-12 00:55:57,PayPal,Success,2054.71,USD,USA,North America,,false,2020-09-12 00:55:57,maria.ashley046@analytics.example.com
,PAY-202009-00000002643,ORD-202009-0000000528,CUST-0000140996,2020-09-21 22:53:02,Debit Card,Success,2654.09,BRL,BRA,South America,,false,2020-09-21 22:53:02,david.cabrera119@dataops.example.com
,PAY-202009-00000002644,ORD-202009-0000006390,CUST-0000140210,2020-09-17 11:06:06,Phonepe,Success,2472.74,CAD,CAN,North America,,false,2020-09-17 11:06:06,maria.ashley046@analytics.example.com
,PAY-202009-00000002645,ORD-202009-0000003689,CUST-0000143276,2020-09-30 16:03:19,Credit Card,Success,900.2,JPY,JPN,Asia,,false,2020-09-30 16:03:19,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002646,ORD-202009-0000000358,CUST-0000140433,2020-09-27 03:27:06,Debit Card,Success,3264.33,INR,IND,Asia,,false,2020-09-27 03:27:06,ashley.marks069@commerce.example.com
,PAY-202009-00000002647,ORD-202009-0000000697,CUST-0000134621,2020-09-20 21:40:17,PayPal,Success,2298.15,CAD,CAN,North America,,false,2020-09-20 21:40:17,megan.cunningham013@commerce.example.com
,PAY-202009-00000002648,ORD-202009-0000000310,CUST-0000147444,2020-09-15 17:24:32,Credit Card,Success,3374.83,JPY,JPN,Asia,,false,2020-09-15 17:24:32,joseph.johnson049@dataops.example.com
,PAY-202009-00000002649,ORD-202009-0000004106,CUST-0000151180,2020-09-27 15:37:58,Credit Card,Success,1937.31,BRL,BRA,South America,,false,2020-09-27 15:37:58,susan.rice083@commerce.example.com
,PAY-202009-00000002650,ORD-202009-0000004911,CUST-0000135437,2020-09-25 01:22:39,Buy Now Pay Later,Pending,1910.28,AED,ARE,Asia,,false,2020-09-25 01:22:39,ashley.marks069@commerce.example.com
,PAY-202009-00000002651,ORD-202009-0000001272,CUST-0000136856,2020-09-09 18:01:09,Apple Pay,Success,2123.32,INR,IND,Asia,,false,2020-09-09 18:01:09,john.mullins109@commerce.example.com
,PAY-202009-00000002652,ORD-202009-0000003792,CUST-0000146626,2020-09-09 19:11:39,Apple Pay,Success,39.2,EUR,NLD,Europe,,false,2020-09-09 19:11:39,kelsey.taylor010@platform.example.com
,PAY-202009-00000002653,ORD-202009-0000005047,CUST-0000146139,2020-09-19 23:39:16,Buy Now Pay Later,Success,2166.83,JPY,JPN,Asia,,false,2020-09-19 23:39:16,david.cabrera119@dataops.example.com
,PAY-202009-00000002654,ORD-202009-0000000777,CUST-0000149720,2020-09-08 11:27:56,Bank Transfer,Success,1907.83,GBP,GBR,Europe,,false,2020-09-08 11:27:56,eric.horton058@analytics.example.com
,PAY-202009-00000002655,ORD-202009-0000004067,CUST-0000142234,2020-09-01 22:59:37,Gift Card,Success,567.76,JPY,JPN,Asia,,false,2020-09-01 22:59:37,michelle.sims041@analytics.example.com
,PAY-202009-00000002656,ORD-202009-0000005999,CUST-0000150791,2020-09-03 20:03:23,Google Pay,Success,2767.94,AUD,AUS,Oceania,,false,2020-09-03 20:03:23,jennifer.hudson020@analytics.example.com
,PAY-202009-00000002657,ORD-202009-0000002527,CUST-0000141195,2020-09-13 19:57:50,Phonepe,Success,1564.35,SGD,SGP,Asia,,false,2020-09-13 19:57:50,jennifer.bauer068@analytics.example.com
,PAY-202009-00000002658,ORD-202009-0000005311,CUST-0000148511,2020-09-03 05:46:17,Credit Card,Failed,1248.81,EUR,DEU,Europe,Insufficient funds,false,2020-09-03 05:46:17,megan.cunningham013@commerce.example.com
,PAY-202009-00000002659,ORD-202009-0000002151,CUST-0000153258,2020-09-03 00:31:05,Google Pay,Success,1582.2,BRL,BRA,South America,,false,2020-09-03 00:31:05,michelle.sims041@analytics.example.com
,PAY-202009-00000002660,ORD-202009-0000003700,CUST-0000139002,2020-09-21 19:08:50,Buy Now Pay Later,Success,869.91,AUD,AUS,Oceania,,false,2020-09-21 19:08:50,victor.palmer071@platform.example.com
,PAY-202009-00000002661,ORD-202009-0000004740,CUST-0000136168,2020-09-27 18:55:51,Credit Card,Success,3433.83,MXN,MEX,North America,,false,2020-09-27 18:55:51,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002662,ORD-202009-0000000036,CUST-0000150229,2020-09-04 01:20:49,Phonepe,Success,3455.19,MXN,MEX,North America,,false,2020-09-04 01:20:49,brandi.carter038@dataops.example.com
,PAY-202009-00000002663,ORD-202009-0000006134,CUST-0000144146,2020-09-29 18:19:25,Bank Transfer,Success,1901.3,EUR,ITA,Europe,,false,2020-09-29 18:19:25,victor.palmer071@platform.example.com
,PAY-202009-00000002664,ORD-202009-0000001070,CUST-0000144615,2020-09-29 01:18:55,Apple Pay,Success,1855.69,GBP,GBR,Europe,,false,2020-09-29 01:18:55,micheal.hall064@dataops.example.com
,PAY-202009-00000002665,ORD-202009-0000006080,CUST-0000140724,2020-09-15 10:25:45,Apple Pay,Success,2608.88,EUR,NLD,Europe,,false,2020-09-15 10:25:45,ashley.marks069@commerce.example.com
,PAY-202009-00000002666,ORD-202009-0000001862,CUST-0000137584,2020-09-09 16:25:33,Credit Card,Success,2439.93,AED,ARE,Asia,,false,2020-09-09 16:25:33,kelsey.taylor010@platform.example.com
,PAY-202009-00000002667,ORD-202009-0000003616,CUST-0000153983,2020-09-23 03:17:55,Gift Card,Success,3078.83,EUR,FRA,Europe,,false,2020-09-23 03:17:55,stephen.daniels076@commerce.example.com
,PAY-202009-00000002668,ORD-202009-0000006223,CUST-0000143420,2020-09-10 18:32:00,PayPal,Success,1280.4,BRL,BRA,South America,,false,2020-09-10 18:32:00,adam.gordon030@commerce.example.com
,PAY-202009-00000002669,ORD-202009-0000004908,CUST-0000152147,2020-09-22 09:31:45,PayPal,Success,21.42,EUR,ITA,Europe,,false,2020-09-22 09:31:45,micheal.chen050@dataops.example.com
,PAY-202009-00000002670,ORD-202009-0000005817,CUST-0000152394,2020-09-25 15:30:09,Debit Card,Success,2109.36,EUR,DEU,Europe,,false,2020-09-25 15:30:09,jennifer.bauer068@analytics.example.com
,PAY-202009-00000002671,ORD-202009-0000001752,CUST-0000154016,2020-09-11 12:09:54,Gift Card,Success,1454.97,JPY,JPN,Asia,,false,2020-09-11 12:09:54,micheal.chen050@dataops.example.com
,PAY-202009-00000002672,ORD-202009-0000003065,CUST-0000136762,2020-09-26 21:14:45,Apple Pay,Failed,550.53,SGD,SGP,Asia,Card declined,false,2020-09-26 21:14:45,victor.palmer071@platform.example.com
,PAY-202009-00000002673,ORD-202009-0000004905,CUST-0000146763,2020-09-14 07:45:09,Debit Card,Success,150.98,EUR,ESP,Europe,,false,2020-09-14 07:45:09,micheal.hall064@dataops.example.com
,PAY-202009-00000002674,ORD-202009-0000003335,CUST-0000141685,2020-09-14 13:21:48,Phonepe,Success,1304.92,AED,ARE,Asia,,false,2020-09-14 13:21:48,jeffery.miller012@commerce.example.com
,PAY-202009-00000002675,ORD-202009-0000003268,CUST-0000135079,2020-09-24 15:09:02,Gift Card,Success,1721.88,GBP,GBR,Europe,,false,2020-09-24 15:09:02,susan.rice083@commerce.example.com
,PAY-202009-00000002676,ORD-202009-0000003467,CUST-0000151357,2020-09-23 23:02:36,Google Pay,Success,3482.76,EUR,DEU,Europe,,false,2020-09-23 23:02:36,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002677,ORD-202009-0000005146,CUST-0000146875,2020-09-26 22:27:18,Paytm,Success,550.15,EUR,ITA,Europe,,false,2020-09-26 22:27:18,megan.cunningham013@commerce.example.com
,PAY-202009-00000002678,ORD-202009-0000002175,CUST-0000135836,2020-09-30 02:16:47,Bank Transfer,Success,1150.31,MXN,MEX,North America,,false,2020-09-30 02:16:47,ryan.steele043@commerce.example.com
,PAY-202009-00000002679,ORD-202009-0000004783,CUST-0000141097,2020-09-05 15:39:52,Buy Now Pay Later,Refunded,3496.48,BRL,BRA,South America,,true,2020-09-05 15:39:52,andrea.cummings039@platform.example.com
,PAY-202009-00000002680,ORD-202009-0000004452,CUST-0000147819,2020-09-03 00:08:13,PayPal,Success,1307.8,EUR,FRA,Europe,,false,2020-09-03 00:08:13,andrea.cummings039@platform.example.com
,PAY-202009-00000002681,ORD-202009-0000000530,CUST-0000147837,2020-09-18 18:16:19,PayPal,Success,3185.53,EUR,ESP,Europe,,false,2020-09-18 18:16:19,eric.horton058@analytics.example.com
,PAY-202009-00000002682,ORD-202009-0000001110,CUST-0000151163,2020-09-05 12:01:47,PayPal,Success,1163.69,BRL,BRA,South America,,false,2020-09-05 12:01:47,michelle.bender024@analytics.example.com
,PAY-202009-00000002683,ORD-202009-0000000916,CUST-0000136402,2020-09-19 07:15:58,Credit Card,Success,2373.24,EUR,ESP,Europe,,false,2020-09-19 07:15:58,eric.horton058@analytics.example.com
,PAY-202009-00000002684,ORD-202009-0000003039,CUST-0000150968,2020-09-03 12:29:20,Debit Card,Success,472.96,USD,USA,North America,,false,2020-09-03 12:29:20,susan.rice083@commerce.example.com
,PAY-202009-00000002685,ORD-202009-0000004408,CUST-0000140544,2020-09-02 03:00:47,Buy Now Pay Later,Success,904.23,SGD,SGP,Asia,,false,2020-09-02 03:00:47,david.cabrera119@dataops.example.com
,PAY-202009-00000002686,ORD-202009-0000004180,CUST-0000142408,2020-09-30 23:46:10,Debit Card,Success,244.86,GBP,GBR,Europe,,false,2020-09-30 23:46:10,lance.williams029@platform.example.com
,PAY-202009-00000002687,ORD-202009-0000002941,CUST-0000153599,2020-09-01 12:49:57,Debit Card,Success,2657.48,EUR,ITA,Europe,,false,2020-09-01 12:49:57,andrea.cummings039@platform.example.com
,PAY-202009-00000002688,ORD-202009-0000003162,CUST-0000147538,2020-09-03 19:58:07,Credit Card,Success,3450.45,AUD,AUS,Oceania,,false,2020-09-03 19:58:07,megan.cunningham013@commerce.example.com
,PAY-202009-00000002689,ORD-202009-0000005572,CUST-0000135621,2020-09-10 10:47:58,Paytm,Success,726.87,MXN,MEX,North America,,false,2020-09-10 10:47:58,megan.cunningham013@commerce.example.com
,PAY-202009-00000002690,ORD-202009-0000000041,CUST-0000152338,2020-09-14 17:04:10,Bank Transfer,Success,3172.29,SGD,SGP,Asia,,false,2020-09-14 17:04:10,brandi.carter038@dataops.example.com
,PAY-202009-00000002691,ORD-202009-0000003013,CUST-0000144079,2020-09-11 16:29:05,Paytm,Success,1625.88,SGD,SGP,Asia,,false,2020-09-11 16:29:05,john.mullins109@commerce.example.com
,PAY-202009-00000002692,ORD-202009-0000000893,CUST-0000134512,2020-09-30 01:10:12,Bank Transfer,Success,3102.59,CAD,CAN,North America,,false,2020-09-30 01:10:12,susan.rice083@commerce.example.com
,PAY-202009-00000002693,ORD-202009-0000001903,CUST-0000147802,2020-09-13 11:09:31,Debit Card,Success,1003.96,BRL,BRA,South America,,false,2020-09-13 11:09:31,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002694,ORD-202009-0000003633,CUST-0000142227,2020-09-21 02:16:52,Bank Transfer,Success,813.61,CAD,CAN,North America,,false,2020-09-21 02:16:52,ashley.marks069@commerce.example.com
,PAY-202009-00000002695,ORD-202009-0000004451,CUST-0000151962,2020-09-29 16:45:23,Phonepe,Success,2409.58,EUR,ITA,Europe,,false,2020-09-29 16:45:23,michelle.sims041@analytics.example.com
,PAY-202009-00000002696,ORD-202009-0000003008,CUST-0000138309,2020-09-27 22:16:29,Apple Pay,Success,1049.26,MXN,MEX,North America,,false,2020-09-27 22:16:29,michelle.bender024@analytics.example.com
,PAY-202009-00000002697,ORD-202009-0000000620,CUST-0000142447,2020-09-23 13:04:31,PayPal,Success,3125.27,BRL,BRA,South America,,false,2020-09-23 13:04:31,jennifer.bauer068@analytics.example.com
,PAY-202009-00000002698,ORD-202009-0000004361,CUST-0000138044,2020-09-10 15:46:35,Bank Transfer,Success,1560.82,AUD,AUS,Oceania,,false,2020-09-10 15:46:35,maria.ashley046@analytics.example.com
,PAY-202009-00000002699,ORD-202009-0000005722,CUST-0000141518,2020-09-08 10:14:30,PayPal,Success,1156.58,JPY,JPN,Asia,,false,2020-09-08 10:14:30,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002700,ORD-202009-0000003667,CUST-0000142686,2020-09-29 19:49:21,Debit Card,Pending,1987.67,EUR,ITA,Europe,,false,2020-09-29 19:49:21,joseph.johnson049@dataops.example.com
,PAY-202009-00000002701,ORD-202009-0000000564,CUST-0000137807,2020-09-28 00:26:42,Paytm,Success,544.96,AED,ARE,Asia,,false,2020-09-28 00:26:42,andrea.cummings039@platform.example.com
,PAY-202009-00000002702,ORD-202009-0000005629,CUST-0000134914,2020-09-06 10:17:41,Phonepe,Success,1009.21,USD,USA,North America,,false,2020-09-06 10:17:41,tina.williams074@commerce.example.com
,PAY-202009-00000002703,ORD-202009-0000000221,CUST-0000142972,2020-09-21 20:58:32,PayPal,Success,873.08,CAD,CAN,North America,,false,2020-09-21 20:58:32,timothy.cameron104@commerce.example.com
,PAY-202009-00000002704,ORD-202009-0000004321,CUST-0000137993,2020-09-14 13:37:04,Gift Card,Success,114.78,GBP,GBR,Europe,,false,2020-09-14 13:37:04,brandi.carter038@dataops.example.com
,PAY-202009-00000002705,ORD-202009-0000004535,CUST-0000152275,2020-09-02 13:33:09,Debit Card,Pending,2288.73,EUR,ITA,Europe,,false,2020-09-02 13:33:09,stephen.daniels076@commerce.example.com
,PAY-202009-00000002706,ORD-202009-0000005235,CUST-0000141225,2020-09-03 03:50:00,Apple Pay,Success,930.68,USD,USA,North America,,false,2020-09-03 03:50:00,lance.williams029@platform.example.com
,PAY-202009-00000002707,ORD-202009-0000002726,CUST-0000148897,2020-09-25 23:30:37,Apple Pay,Success,2081.46,SGD,SGP,Asia,,false,2020-09-25 23:30:37,ashley.marks069@commerce.example.com
,PAY-202009-00000002708,ORD-202009-0000004799,CUST-0000141777,2020-09-28 22:08:17,Apple Pay,Success,3344.78,SGD,SGP,Asia,,false,2020-09-28 22:08:17,joseph.johnson049@dataops.example.com
,PAY-202009-00000002709,ORD-202009-0000001845,CUST-0000154137,2020-09-06 02:29:38,Google Pay,Success,345.25,EUR,ESP,Europe,,false,2020-09-06 02:29:38,kelsey.taylor010@platform.example.com
,PAY-202009-00000002710,ORD-202009-0000001881,CUST-0000146600,2020-09-22 00:23:26,Paytm,Success,2634.52,AUD,AUS,Oceania,,false,2020-09-22 00:23:26,andrea.cummings039@platform.example.com
,PAY-202009-00000002711,ORD-202009-0000004004,CUST-0000135272,2020-09-12 21:52:35,Apple Pay,Success,3044.31,GBP,GBR,Europe,,false,2020-09-12 21:52:35,ryan.steele043@commerce.example.com
,PAY-202009-00000002712,ORD-202009-0000001463,CUST-0000151409,2020-09-17 18:02:28,Paytm,Success,756.3,AUD,AUS,Oceania,,false,2020-09-17 18:02:28,adam.gordon030@commerce.example.com
,PAY-202009-00000002713,ORD-202009-0000000505,CUST-0000147376,2020-09-23 02:53:25,PayPal,Success,687.56,EUR,ESP,Europe,,false,2020-09-23 02:53:25,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002714,ORD-202009-0000003718,CUST-0000144411,2020-09-30 04:58:21,Apple Pay,Success,730.71,INR,IND,Asia,,false,2020-09-30 04:58:21,joseph.johnson049@dataops.example.com
,PAY-202009-00000002715,ORD-202009-0000000740,CUST-0000147026,2020-09-25 02:27:07,Google Pay,Success,2759.16,SGD,SGP,Asia,,false,2020-09-25 02:27:07,micheal.hall064@dataops.example.com
,PAY-202009-00000002716,ORD-202009-0000002421,CUST-0000142552,2020-09-24 20:59:06,Bank Transfer,Success,2177.49,EUR,NLD,Europe,,false,2020-09-24 20:59:06,michael.johnson061@platform.example.com
,PAY-202009-00000002717,ORD-202009-0000000173,CUST-0000138528,2020-09-19 09:59:26,Credit Card,Success,248.0,GBP,GBR,Europe,,false,2020-09-19 09:59:26,adam.gordon030@commerce.example.com
,PAY-202009-00000002718,ORD-202009-0000001459,CUST-0000140149,2020-09-20 16:18:33,Apple Pay,Success,2073.01,USD,USA,North America,,false,2020-09-20 16:18:33,jennifer.hudson020@analytics.example.com
,PAY-202009-00000002719,ORD-202009-0000001432,CUST-0000153002,2020-09-16 17:12:39,Bank Transfer,Success,1900.09,MXN,MEX,North America,,false,2020-09-16 17:12:39,timothy.cannon081@analytics.example.com
,PAY-202009-00000002720,ORD-202009-0000004609,CUST-0000140210,2020-09-28 09:13:34,Bank Transfer,Success,365.78,GBP,GBR,Europe,,false,2020-09-28 09:13:34,micheal.hall064@dataops.example.com
,PAY-202009-00000002721,ORD-202009-0000004405,CUST-0000143601,2020-09-12 18:58:06,PayPal,Success,62.87,AED,ARE,Asia,,false,2020-09-12 18:58:06,michelle.bender024@analytics.example.com
,PAY-202009-00000002722,ORD-202009-0000005019,CUST-0000146910,2020-09-11 17:03:38,Buy Now Pay Later,Pending,345.87,GBP,GBR,Europe,,false,2020-09-11 17:03:38,brandi.carter038@dataops.example.com
,PAY-202009-00000002723,ORD-202009-0000004792,CUST-0000153576,2020-09-02 14:22:40,Gift Card,Success,3174.43,USD,USA,North America,,false,2020-09-02 14:22:40,eric.horton058@analytics.example.com
,PAY-202009-00000002724,ORD-202009-0000001377,CUST-0000147188,2020-09-15 22:55:18,Paytm,Pending,876.76,GBP,GBR,Europe,,false,2020-09-15 22:55:18,andrea.cummings039@platform.example.com
,PAY-202009-00000002725,ORD-202009-0000004765,CUST-0000136125,2020-09-09 21:24:03,Debit Card,Success,2001.48,BRL,BRA,South America,,false,2020-09-09 21:24:03,eric.horton058@analytics.example.com
,PAY-202009-00000002726,ORD-202009-0000000105,CUST-0000145775,2020-09-15 03:41:54,Bank Transfer,Success,2835.69,EUR,DEU,Europe,,false,2020-09-15 03:41:54,jennifer.hudson020@analytics.example.com
,PAY-202009-00000002727,ORD-202009-0000001461,CUST-0000145836,2020-09-11 13:54:38,Debit Card,Success,339.32,INR,IND,Asia,,false,2020-09-11 13:54:38,adam.gordon030@commerce.example.com
,PAY-202009-00000002728,ORD-202009-0000001492,CUST-0000138602,2020-09-08 02:32:16,Paytm,Success,2511.13,BRL,BRA,South America,,false,2020-09-08 02:32:16,jeffery.miller012@commerce.example.com
,PAY-202009-00000002729,ORD-202009-0000005702,CUST-0000149944,2020-09-21 06:12:02,Gift Card,Success,2607.07,AUD,AUS,Oceania,,false,2020-09-21 06:12:02,john.mullins109@commerce.example.com
,PAY-202009-00000002730,ORD-202009-0000002470,CUST-0000148594,2020-09-27 22:42:06,Bank Transfer,Success,94.14,EUR,DEU,Europe,,false,2020-09-27 22:42:06,joseph.johnson049@dataops.example.com
,PAY-202009-00000002731,ORD-202009-0000002490,CUST-0000136192,2020-09-22 07:49:56,Paytm,Failed,2228.57,MXN,MEX,North America,Insufficient funds,false,2020-09-22 07:49:56,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002732,ORD-202009-0000002274,CUST-0000143714,2020-09-04 18:46:32,Apple Pay,Success,107.86,CAD,CAN,North America,,false,2020-09-04 18:46:32,john.mullins109@commerce.example.com
,PAY-202009-00000002733,ORD-202009-0000000724,CUST-0000148549,2020-09-27 18:34:15,Bank Transfer,Success,2709.22,JPY,JPN,Asia,,false,2020-09-27 18:34:15,michelle.sims041@analytics.example.com
,PAY-202009-00000002734,ORD-202009-0000003982,CUST-0000138845,2020-09-27 14:07:28,Paytm,Success,2614.51,MXN,MEX,North America,,false,2020-09-27 14:07:28,michelle.bender024@analytics.example.com
,PAY-202009-00000002735,ORD-202009-0000003356,CUST-0000135570,2020-09-30 15:54:16,Debit Card,Success,3468.71,JPY,JPN,Asia,,false,2020-09-30 15:54:16,stephen.daniels076@commerce.example.com
,PAY-202009-00000002736,ORD-202009-0000001195,CUST-0000139186,2020-09-03 10:16:34,Google Pay,Success,1295.5,USD,USA,North America,,false,2020-09-03 10:16:34,tina.williams074@commerce.example.com
,PAY-202009-00000002737,ORD-202009-0000004143,CUST-0000135671,2020-09-10 11:41:19,Gift Card,Pending,2051.99,USD,USA,North America,,false,2020-09-10 11:41:19,eric.mullen052@dataops.example.com
,PAY-202009-00000002738,ORD-202009-0000000685,CUST-0000134521,2020-09-30 00:09:04,PayPal,Success,584.92,INR,IND,Asia,,false,2020-09-30 00:09:04,stephen.daniels076@commerce.example.com
,PAY-202009-00000002739,ORD-202009-0000000522,CUST-0000150858,2020-09-15 13:35:53,Google Pay,Success,1820.23,AED,ARE,Asia,,false,2020-09-15 13:35:53,david.cabrera119@dataops.example.com
,PAY-202009-00000002740,ORD-202009-0000001675,CUST-0000139477,2020-09-27 00:25:57,Debit Card,Success,3405.54,GBP,GBR,Europe,,false,2020-09-27 00:25:57,susan.rice083@commerce.example.com
,PAY-202009-00000002741,ORD-202009-0000005755,CUST-0000141910,2020-09-28 23:01:40,Bank Transfer,Success,3458.85,INR,IND,Asia,,false,2020-09-28 23:01:40,michelle.bender024@analytics.example.com
,PAY-202009-00000002742,ORD-202009-0000003477,CUST-0000142645,2020-09-13 09:00:03,PayPal,Success,481.9,CAD,CAN,North America,,false,2020-09-13 09:00:03,alyssa.richards002@commerce.example.com
,PAY-202009-00000002743,ORD-202009-0000001149,CUST-0000144452,2020-09-23 15:12:24,Gift Card,Success,2955.29,EUR,NLD,Europe,,false,2020-09-23 15:12:24,kelsey.taylor010@platform.example.com
,PAY-202009-00000002744,ORD-202009-0000000325,CUST-0000139928,2020-09-28 18:18:17,Gift Card,Success,427.46,EUR,NLD,Europe,,false,2020-09-28 18:18:17,eric.horton058@analytics.example.com
,PAY-202009-00000002745,ORD-202009-0000003169,CUST-0000147641,2020-09-07 15:23:00,Gift Card,Success,934.97,GBP,GBR,Europe,,false,2020-09-07 15:23:00,michelle.bender024@analytics.example.com
,PAY-202009-00000002746,ORD-202009-0000005392,CUST-0000139476,2020-09-22 04:31:59,Buy Now Pay Later,Success,2269.33,BRL,BRA,South America,,false,2020-09-22 04:31:59,tina.williams074@commerce.example.com
,PAY-202009-00000002747,ORD-202009-0000005395,CUST-0000142966,2020-09-14 19:59:30,Phonepe,Success,1208.73,SGD,SGP,Asia,,false,2020-09-14 19:59:30,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002748,ORD-202009-0000001817,CUST-0000150912,2020-09-18 23:40:42,PayPal,Success,2923.06,SGD,SGP,Asia,,false,2020-09-18 23:40:42,tina.williams074@commerce.example.com
,PAY-202009-00000002749,ORD-202009-0000005898,CUST-0000144181,2020-09-22 13:30:16,Apple Pay,Success,2829.57,AUD,AUS,Oceania,,false,2020-09-22 13:30:16,michael.berger060@platform.example.com
,PAY-202009-00000002750,ORD-202009-0000003884,CUST-0000137053,2020-09-23 09:11:55,Phonepe,Success,3271.32,MXN,MEX,North America,,false,2020-09-23 09:11:55,timothy.cameron104@commerce.example.com
,PAY-202009-00000002751,ORD-202009-0000002272,CUST-0000143267,2020-09-02 21:10:32,Paytm,Success,1076.53,INR,IND,Asia,,false,2020-09-02 21:10:32,jennifer.hudson020@analytics.example.com
,PAY-202009-00000002752,ORD-202009-0000002345,CUST-0000149958,2020-09-12 21:42:12,Google Pay,Success,2544.1,SGD,SGP,Asia,,false,2020-09-12 21:42:12,ashley.marks069@commerce.example.com
,PAY-202009-00000002753,ORD-202009-0000002630,CUST-0000141422,2020-09-15 20:50:34,Phonepe,Success,239.59,CAD,CAN,North America,,false,2020-09-15 20:50:34,michael.berger060@platform.example.com
,PAY-202009-00000002754,ORD-202009-0000002670,CUST-0000139017,2020-09-16 18:32:37,Debit Card,Success,1416.61,SGD,SGP,Asia,,false,2020-09-16 18:32:37,brandi.carter038@dataops.example.com
,PAY-202009-00000002755,ORD-202009-0000002000,CUST-0000151435,2020-09-30 05:36:49,Buy Now Pay Later,Success,2761.2,EUR,DEU,Europe,,false,2020-09-30 05:36:49,susan.rice083@commerce.example.com
,PAY-202009-00000002756,ORD-202009-0000004462,CUST-0000143600,2020-09-26 15:42:50,Google Pay,Success,2133.51,JPY,JPN,Asia,,false,2020-09-26 15:42:50,micheal.hall064@dataops.example.com
,PAY-202009-00000002757,ORD-202009-0000004015,CUST-0000143984,2020-09-26 13:04:13,Buy Now Pay Later,Success,1285.62,EUR,DEU,Europe,,false,2020-09-26 13:04:13,andrea.cummings039@platform.example.com
,PAY-202009-00000002758,ORD-202009-0000001311,CUST-0000146552,2020-09-24 12:31:22,PayPal,Success,3278.17,GBP,GBR,Europe,,false,2020-09-24 12:31:22,brandon.yu006@analytics.example.com
,PAY-202009-00000002759,ORD-202009-0000000530,CUST-0000147454,2020-09-29 03:21:48,Apple Pay,Success,1161.57,BRL,BRA,South America,,false,2020-09-29 03:21:48,michelle.sims041@analytics.example.com
,PAY-202009-00000002760,ORD-202009-0000006163,CUST-0000150255,2020-09-04 13:08:59,Apple Pay,Success,2938.55,EUR,DEU,Europe,,false,2020-09-04 13:08:59,kelsey.taylor010@platform.example.com
